scorecard_id,institution,state,city,url,tuition_in_state_usd,tuition_out_state_usd,total_cost_usd,student_size,price_usd,available_quality_metrics,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.admission_rate.overall,latest.completion.completion_rate_4yr_100nt,latest.earnings.10_yrs_after_entry.median,latest.student.retention_rate.four_year.full_time,latest.student.part_time_share,latest.aid.pell_grant_rate,latest.repayment.1_yr_repayment.overall,country,academic_selectivity_score,student_outcomes_score,student_quality_score,financial_health_score,overall_quality_score,quality_ranking
198215,Catawba College,NC,Salisbury,www.catawba.edu/,33400,33400,47866.0,1127,33400,9,1136.0,22.0,0.777,0.4488,48793.0,0.7349,0.0515,0.3942,711.0,United States,33.14394386277263,42.594024084689465,74.4901730783901,0.2473915127382664,41.90356655965943,668
230737,Utah Valley University,UT,Orem,www.uvu.edu/,6270,17830,15172.0,27481,17830,6,,,,0.1716,55486.0,0.6967,0.3517,0.2337,10728.0,United States,50.0,32.0992756172116,68.30272608561032,3.940567046418169,41.89431216864853,669
148654,University of Illinois Springfield,IL,Springfield,www.uis.edu/,12252,22017,23643.0,2292,22017,9,1118.0,24.0,0.8437,0.4344,57103.0,0.8066,0.2875,0.3585,1576.0,United States,34.93976069263483,46.17133694134432,64.38097887788483,0.5663090366109944,41.88328966356625,670
240189,University of Wisconsin-Whitewater,WI,Whitewater,www.uww.edu/,8250,17916,18661.0,9180,17916,9,1090.0,21.0,0.8276,0.3985,55356.0,0.7754,0.0964,0.2503,4439.0,United States,27.342576937058272,43.4175840455399,80.51514147972975,1.621870737012867,41.835022068980685,671
151306,University of Southern Indiana,IN,Evansville,www.usi.edu/,10136,22573,20749.0,5344,22573,9,1131.0,24.0,0.9465,0.3784,47605.0,0.6948,0.1115,0.2228,4112.0,United States,33.56638898231404,38.36004107561863,81.33011019518624,1.5013088522656048,41.83008604920549,672
219806,Carson-Newman University,TN,Jefferson City,www.cn.edu/,34700,34700,46345.0,1374,34700,9,1111.0,22.0,0.6827,0.4209,48382.0,0.7358,0.0269,0.3917,824.0,United States,33.65016187492482,41.27180352290136,75.90458146919934,0.289053570770195,41.81359162255489,673
165024,Bridgewater State University,MA,Bridgewater,www.bridgew.edu/,11389,17529,25164.0,7899,17529,9,1127.0,24.0,0.8919,0.3381,57466.0,0.7687,0.1713,0.3031,4128.0,United States,34.463241803552215,41.3800999536568,73.58906394671382,1.5072079047303026,41.75954610234419,674
207324,Oklahoma Christian University,OK,Edmond,www.oc.edu/,25900,25900,38029.0,1897,25900,9,1117.0,23.0,0.9707,0.4366,49203.0,0.773,0.098,0.3015,788.0,United States,30.15451912328317,42.9661589320012,77.46445767724045,0.2757807027246248,41.75328891550599,675
172699,Western Michigan University,MI,Kalamazoo,https://wmich.edu/,15298,19098,28655.0,12704,19098,9,1108.0,24.0,0.8468,0.2898,53562.0,0.7985,0.1331,0.2537,8789.0,United States,34.29938190534208,38.59389595875649,78.42413973114589,3.2256756258525976,41.73476846391967,676
150066,Anderson University,IN,Anderson,https://anderson.edu/,35640,35640,49098.0,1070,35640,9,1054.0,22.0,0.5342,0.4249,48899.0,0.6966,0.0505,0.3587,1186.0,United States,33.43114051190704,40.83233682231138,76.59974900567056,0.4225196327839841,41.72447864690918,677
174358,Minnesota State University Moorhead,MN,Moorhead,https://www.mnstate.edu/,10336,10336,24419.0,3120,10336,9,1090.0,22.0,0.5262,0.3571,50527.0,0.7244,0.15,0.2746,3420.0,United States,35.67125533344155,39.00530045785706,76.34042250213525,1.2461748331674225,41.69619876691909,678
168528,Adrian College,MI,Adrian,www.adrian.edu/,40556,40556,54950.0,1635,40556,9,1030.0,22.0,0.6837,0.4367,55504.0,0.6008,0.0098,0.3114,939.0,United States,28.96092562021571,41.62261358185171,81.44209794163709,0.3314530103602109,41.65888800816885,679
193399,University of Mount Saint Vincent,NY,Bronx,www.mountsaintvincent.edu/,42740,42740,50617.0,2373,42740,9,1110.0,20.0,0.8464,0.4688,65756.0,0.7099,0.0611,0.4325,868.0,United States,26.001862392361467,48.59979104747477,71.77447606055576,0.3052759650481141,41.62589794531432,680
463056,University of Connecticut-Hartford Campus,CT,Hartford,https://hartford.uconn.edu/,17452,40120,25031.0,1473,40120,9,1081.0,19.0,0.8645,0.4403,73997.0,0.7752,0.0462,0.458,7243.0,United States,21.851394205788125,51.417932406942825,71.06512839152722,2.6556796814511667,41.60118487096413,681
169248,Central Michigan University,MI,Mount Pleasant,https://www.cmich.edu/,14190,14190,26470.0,9916,14190,9,1099.0,23.0,0.9101,0.3928,55874.0,0.7369,0.1363,0.3064,9000.0,United States,30.36834566874139,42.574030946841354,75.20393154645714,3.3034693802308004,41.51124932667347,682
165529,Curry College,MA,Milton,https://www.curry.edu/,46220,46220,61556.0,1757,46220,8,1130.0,,0.9205,0.4293,54400.0,0.6756,0.0803,0.2831,1332.0,United States,28.672506918985235,42.43214181493586,79.44453130024935,0.476348486524352,41.51114991037223,683
143118,Aurora University,IL,Aurora,https://aurora.edu/,28220,28220,39232.0,4021,28220,9,1072.0,22.0,0.8514,0.4618,58709.0,0.7784,0.0788,0.4345,1585.0,United States,27.9189451867668,47.32352776685387,70.745127075228,0.5696272536223869,41.511082803179434,684
117751,The Master's University and Seminary,CA,Santa Clarita,www.masters.edu/,36930,36930,48682.0,1606,36930,7,,,0.7589,0.4375,57106.0,0.8514,0.2547,0.1938,512.0,United States,24.89159611810861,47.20205650254543,75.62144610427782,0.1740220477085868,41.489992862077195,685
195173,St. Francis College,NY,Brooklyn,https://www.sfc.edu/,27570,27570,42269.0,1931,27570,7,,24.0,,0.3357,58099.0,0.5432,0.0482,0.4723,955.0,United States,42.10526315789474,36.977152429100606,70.13293305870545,0.3373520628249087,41.482761737032256,686
221892,Trevecca Nazarene University,TN,Nashville,https://www.trevecca.edu/,29790,29790,38726.0,1697,29790,8,1090.0,,0.7002,0.4632,49378.0,0.7507,0.2174,0.3049,793.0,United States,32.4114366913594,43.72579306436195,71.10572964111401,0.2776241566198429,41.46265657703739,687
170639,Lake Superior State University,MI,Sault Ste Marie,www.lssu.edu/,14266,14266,25757.0,1391,14266,8,,23.0,0.6801,0.3785,49045.0,0.6883,0.133,0.2906,1255.0,United States,35.57041995863083,38.71339659040595,76.29016978764204,0.4479592965379936,41.45931451093385,688
151290,Indiana Institute of Technology,IN,Fort Wayne,www.indianatech.edu/,30446,30446,43490.0,1361,30446,7,,,0.5689,0.2132,47327.0,0.6583,0.0257,0.3383,3390.0,United States,44.507536650836265,30.411494452699262,79.06215953845762,1.235114109796114,41.45280209500173,689
221847,Tennessee Technological University,TN,Cookeville,www.tntech.edu/,10084,20116,25338.0,8495,20116,8,1148.0,,0.8316,0.3537,48501.0,0.7748,0.078,0.3103,3749.0,United States,33.46101199171765,39.19265274218091,77.98641100545817,1.367474099472772,41.44939430542657,690
166674,Massachusetts College of Art and Design,MA,Boston,https://massart.edu/,14960,42180,32256.0,1812,42180,7,,,0.7747,0.5261,43582.0,0.8399,0.0844,0.2761,706.0,United States,23.260375800123885,46.294902883545966,79.63874825926905,0.2455480588430483,41.448378351193675,691
221740,The University of Tennessee-Chattanooga,TN,Chattanooga,utc.edu/,10144,18208,23563.0,9878,18208,9,1117.0,23.0,0.7702,0.3496,51151.0,0.7447,0.0914,0.3247,3701.0,United States,34.29451499361148,39.295365391722754,76.46012256540736,1.3497769420786787,41.43350286206189,692
170082,Grand Valley State University,MI,Allendale,www.gvsu.edu/,14628,20820,26578.0,19073,20820,8,1079.0,,0.9469,0.4456,56118.0,0.7674,0.0978,0.2577,9210.0,United States,22.864843700257243,45.54278200936636,80.01390909458058,3.38089444382996,41.417437177122835,693
102377,Tuskegee University,AL,Tuskegee,www.tuskegee.edu/,23440,23440,41924.0,2367,23440,9,1121.0,22.0,0.3143,0.3115,49641.0,0.7298,0.038,0.4767,1271.0,United States,41.83338600601273,36.85155564165533,70.40423070537184,0.4538583490026914,41.41687003444059,694
141486,Chaminade University of Honolulu,HI,Honolulu,https://www.chaminade.edu/,29970,29970,43637.0,1648,29970,8,1155.0,,0.9263,0.5095,52343.0,0.7397,0.1535,0.422,830.0,United States,30.874443104251597,46.489349837368295,67.61487777114642,0.2912657154444567,41.410174991996534,695
262086,University of Massachusetts Global,CA,Irvine,www.umassglobal.edu/,12520,12520,33365.0,4902,12520,5,,,,,65703.0,0.4231,0.5951,0.2292,2989.0,United States,50.0,37.70668219117321,56.00295987830216,1.087269107399624,41.39199176286968,696
127741,University of Northern Colorado,CO,Greeley,https://www.unco.edu/,12010,26204,26989.0,5693,26204,9,1077.0,23.0,0.8643,0.3693,52231.0,0.7441,0.0926,0.2619,4404.0,United States,30.046028958625897,40.492425756919246,80.03877638020704,1.6089665597463407,41.37943092237151,697
217235,Johnson & Wales University-Providence,RI,Providence,https://www.jwu.edu/campuses/providence/,40408,40408,58330.0,3913,40408,8,1107.0,,0.837,0.4243,43418.0,0.7634,0.0383,0.3018,9397.0,United States,29.336656112400057,40.319101937180314,80.52787966631814,3.449839619511116,41.37919750380689,698
178624,Northwest Missouri State University,MO,Maryville,https://www.nwmissouri.edu/,10181,16623,22906.0,4550,16623,9,1090.0,22.0,0.8591,0.4347,47885.0,0.7426,0.0908,0.2732,2834.0,United States,28.797416803604673,41.837744137735534,79.47659275945679,1.0301220366478634,41.37265345173177,699
140553,Morehouse College,GA,Atlanta,www.morehouse.edu/,31725,31725,47347.0,2736,31725,9,1050.0,23.0,0.5139,0.3647,52889.0,0.8584,0.133,0.4438,1208.0,United States,35.7250177960162,42.79889576266426,67.4090103673522,0.4306308299229436,41.36192880033331,700
198756,Johnson C Smith University,NC,Charlotte,https://www.jcsu.edu/,20480,20480,34228.0,1047,20480,7,,,0.4287,0.2477,42680.0,0.6255,0.0392,0.6778,1082.0,United States,58.98203592814371,29.697777792845237,58.68433379553386,0.384175791763448,41.34900623386434,701
140872,Reinhardt University,GA,Waleska,www.reinhardt.edu/,28420,28420,45689.0,1012,28420,7,,,0.5516,0.2769,46541.0,0.5667,0.0494,0.3909,638.0,United States,46.29361965723725,31.065779727507135,74.78984774307037,0.2204770858680824,41.29441504537492,702
101709,University of Montevallo,AL,Montevallo,www.montevallo.edu/,13710,26730,26233.0,2087,26730,8,,23.0,0.539,0.3423,42957.0,0.7315,0.0728,0.3904,1080.0,United States,40.4262255887499,35.99059112229547,73.61127829108462,0.3834384102053608,41.284703624780626,703
185590,Montclair State University,NJ,Montclair,www.montclair.edu/,14766,24126,25926.0,17677,24126,8,1080.0,,0.8741,0.4604,61415.0,0.7972,0.0815,0.4439,5815.0,United States,25.46623933887169,48.5393369869772,70.06086627446933,2.129189248976883,41.280698776243945,704
190725,Daemen University,NY,Amherst,www.daemen.edu/,33724,33724,44232.0,1761,33724,7,,,0.7616,0.447,61808.0,0.8017,0.0591,0.4167,1079.0,United States,24.61284327895932,48.182053294898395,72.79362791511664,0.3830697194263171,41.25370685661312,705
104151,Arizona State University Campus Immersion,AZ,Tempe,www.asu.edu/,12051,32193,28047.0,64398,32193,7,,,0.9019,0.5479,62668.0,0.8532,0.0753,0.2966,23976.0,United States,10.128019822424116,53.85056877983492,78.91994716853566,8.824982487187995,41.24512114108714,706
240417,University of Wisconsin-Stout,WI,Menomonie,www.uwstout.edu/,10142,18706,21618.0,5900,18706,9,1150.0,23.0,0.8474,0.2577,58084.0,0.741,0.161,0.2274,3745.0,United States,34.60247901191294,37.56355548581474,78.50900034552853,1.3659993363565976,41.24456590064115,707
240480,University of Wisconsin-Stevens Point,WI,Stevens Point,https://www.uwsp.edu/,8834,17854,18804.0,7104,17854,9,1120.0,22.0,0.9014,0.3792,52021.0,0.7544,0.097,0.2777,3824.0,United States,29.65309786917898,41.05561174082333,78.89577273495567,1.3951259079010434,41.23684119486427,708
215442,Point Park University,PA,Pittsburgh,www.pointpark.edu/,38160,38160,50133.0,2320,38160,9,1142.0,22.0,0.9788,0.515,45856.0,0.7081,0.0905,0.3707,2165.0,United States,29.32292645210059,43.936580462713096,73.83990032024961,0.7834679054676843,41.21783697531211,709
157216,Lindsey Wilson College,KY,Columbia,https://www.lindsey.edu/,27274,27274,39568.0,1649,27274,6,,,,0.2902,41129.0,0.6275,0.0473,0.4988,1410.0,United States,50.0,31.055089142323578,68.64314559615642,0.5051063672897541,41.2011754128897,710
162760,Hood College,MD,Frederick,www.hood.edu/,45870,45870,59174.0,1202,45870,7,,,0.7813,0.4588,57089.0,0.8027,0.025,0.3627,652.0,United States,22.5789799710923,47.1411976525758,77.68379022378582,0.225638756774693,41.18949497279265,711
172644,Wayne State University,MI,Detroit,https://wayne.edu/,14297,30419,26794.0,15676,30419,9,1147.0,25.0,0.8203,0.3258,53493.0,0.8154,0.2049,0.4304,9062.0,United States,39.19966517902234,40.46183737001356,64.47542873211965,3.3263282085315047,41.17235306898921,712
215275,University of Pittsburgh-Greensburg,PA,Greensburg,www.greensburg.pitt.edu/,14630,26504,28514.0,1322,26504,9,1172.0,22.0,0.9792,0.296,66125.0,0.6773,0.0393,0.3788,9878.0,United States,31.04377373696046,40.61664712374023,76.01250663758842,3.6271798842310954,41.125010286525026,713
190716,D'Youville  University,NY,Buffalo,www.dyu.edu/,33560,33560,42512.0,1299,33560,9,1040.0,24.0,0.8235,0.361,66942.0,0.7183,0.1778,0.3582,1052.0,United States,30.861180300006588,44.5122759803374,70.05942911504305,0.3731150683921395,41.11246181198477,714
176965,University of Central Missouri,MO,Warrensburg,https://www.ucmo.edu/,9739,18064,22086.0,5653,18064,8,1090.0,,0.6861,0.3604,49560.0,0.704,0.1369,0.2565,4643.0,United States,32.89667311506371,38.41795925887899,78.06572222197292,1.697083655937765,41.01903844805908,715
151263,University of Indianapolis,IN,Indianapolis,https://uindy.edu/,36136,36136,48674.0,3147,36136,7,,,0.7276,0.45,53610.0,0.6816,0.0601,0.3596,2218.0,United States,28.123064216394795,43.182249011305544,76.05216792986519,0.8030085167569959,41.00055330708941,716
236452,Saint Martin's University,WA,Lacey,https://www.stmartin.edu/,44210,44210,56353.0,1254,44210,9,1057.0,21.0,0.7593,0.4109,62092.0,0.7329,0.059,0.3978,568.0,United States,26.85084252850283,45.34332190444948,73.89444058030847,0.1946687313350293,40.99093650952585,717
215655,Robert Morris University,PA,Moon Township,www.rmu.edu/,34940,34940,51075.0,2866,34940,7,,,0.9057,0.5311,62105.0,0.8376,0.0492,0.2209,1984.0,United States,9.735701011769567,52.626592129232314,84.65524118939601,0.7167348744607898,40.97406888054909,718
102094,University of South Alabama,AL,Mobile,www.southalabama.edu/,9676,18652,22070.0,8540,18652,9,1119.0,23.0,0.6549,0.3324,49379.0,0.7625,0.1233,0.3713,4878.0,United States,36.79054449874709,38.319938737859125,72.11247657211749,1.7837259890130148,40.96600675809259,719
242705,Inter American University of Puerto Rico-Bayamon,PR,Bayamon,bayamon.inter.edu/,5580,5580,14935.0,3453,5580,6,,,0.3642,0.0493,29936.0,0.7149,0.1772,0.8089,,United States,65.64113153004335,18.688077173378897,43.96285583083163,50.0,40.960141494530895,720
231651,Regent University,VA,Virginia Beach,https://www.regent.edu/,20686,20686,30550.0,4282,20686,9,1169.0,26.0,0.4118,0.4291,44498.0,0.6627,0.4236,0.48,1225.0,United States,51.00779429336748,38.87143610804919,50.31407198660965,0.4368985731666851,40.95741698586853,721
110361,California Baptist University,CA,Riverside,www.calbaptist.edu/,39720,39720,52408.0,7914,39720,7,,,0.7357,0.425,61504.0,0.7421,0.094,0.4096,2567.0,United States,27.28680569894693,45.93993052738479,71.40421066172456,0.931681598643218,40.93602421284724,722
232025,Emory & Henry University,VA,Emory,www.ehc.edu/,35280,35280,52311.0,1107,35280,8,1171.0,,0.963,0.4466,47385.0,0.6916,0.019,0.4085,429.0,United States,31.14843551493852,41.16472837480437,75.33834723674389,0.1434207130479666,40.89243352305689,723
133872,AdventHealth University,FL,Orlando,www.ahu.edu/,20880,20880,38194.0,1068,20880,6,,,,0.3438,72282.0,0.4839,0.5974,0.3739,1306.0,United States,50.0,40.858784123546286,47.495862781789,0.466762526269218,40.88936245840325,724
200004,Western Carolina University,NC,Cullowhee,www.wcu.edu/,4532,8532,19057.0,9867,8532,9,1151.0,22.0,0.8666,0.4138,49458.0,0.7554,0.1728,0.3285,3081.0,United States,32.158404259280616,41.71548878604271,72.03919280941633,1.121188659071637,40.85367421999171,725
216010,Shippensburg University of Pennsylvania,PA,Shippensburg,www.ship.edu/,13544,15798,29480.0,4179,15798,8,1090.0,,0.8555,0.3573,56351.0,0.7614,0.0627,0.296,3441.0,United States,27.066953244460095,41.6913860715967,79.6049516783563,1.2539173395273384,40.84302247160071,726
199148,University of North Carolina at Greensboro,NC,Greensboro,www.uncg.edu/,7593,23339,19628.0,13848,23339,9,1187.0,24.0,0.8983,0.4033,48160.0,0.7579,0.1594,0.471,6223.0,United States,37.789305565921154,40.88075787043405,64.46982907555409,2.2796150868266785,40.81102214174346,727
219082,Dakota State University,SD,Madison,https://dsu.edu/,9633,12735,24447.0,1969,12735,9,1129.0,23.0,0.9787,0.3531,50970.0,0.7528,0.2341,0.1596,1098.0,United States,30.680974906935973,39.54812843589215,78.66711600335657,0.3900748442281458,40.7959745315318,728
226383,Lubbock Christian University,TX,Lubbock,https://www.lcu.edu/,27298,27298,40493.0,1210,27298,9,1086.0,23.0,0.7319,0.3032,53787.0,0.7391,0.0603,0.3306,989.0,United States,33.29860360660709,38.05876847319058,77.72300636759749,0.3498875493123917,40.792678499709105,729
214689,Pennsylvania State University-Penn State Altoona,PA,Altoona,https://altoona.psu.edu/,15944,26668,31725.0,2412,26668,8,1163.0,,0.9731,0.1371,63435.0,0.7706,0.0224,0.2584,30275.0,United States,30.03236297949664,34.73346200427787,83.86433980862805,11.147365704383734,40.79069822772413,730
181330,Midland University,NE,Fremont,https://www.midlandu.edu/,40270,40270,52386.0,1191,40270,9,1043.0,21.0,0.6692,0.3519,52163.0,0.7253,0.0101,0.2806,666.0,United States,27.904343198830663,39.34323817328139,83.2121237141776,0.2308004276813036,40.77410301456541,731
186432,Saint Peter's University,NJ,Jersey City,www.saintpeters.edu/,41054,41054,50052.0,1939,41054,8,,23.0,0.9053,0.51,57815.0,0.7161,0.0469,0.5418,1086.0,United States,27.820402751665448,47.859277111903666,66.17103393808307,0.3856505548796224,40.76260351336569,732
212984,Holy Family University,PA,Philadelphia,https://www.holyfamily.edu/,33968,33968,38965.0,2298,33968,9,1030.0,21.0,0.7422,0.3938,62235.0,0.8308,0.0988,0.3971,1107.0,United States,25.64773349267406,46.61126806410903,71.88114476150304,0.3933930612395384,40.7543955318704,733
245953,Mid-America Christian University,OK,Oklahoma City,www.macu.edu/,19896,19896,30612.0,1532,19896,6,,,,0.3026,46116.0,0.7045,0.3525,0.3974,1800.0,United States,50.0,34.78899067388785,58.77158708291638,0.6488957711167643,40.7348032632501,734
137564,Southeastern University,FL,Lakeland,https://www.seu.edu/,31732,31732,43803.0,4646,31732,8,,22.0,0.7429,0.3792,46744.0,0.7222,0.119,0.2214,1348.0,United States,29.90045317713031,38.656122718867245,81.02423276956836,0.4822475389890499,40.685656348498576,735
197984,Belmont Abbey College,NC,Belmont,www.belmontabbeycollege.edu/,19500,19500,32494.0,1454,19500,9,1082.0,22.0,0.9038,0.3985,47937.0,0.6947,0.0358,0.2542,996.0,United States,27.413340079779147,39.33552017328441,83.41631223814247,0.352468384765697,40.676719379352576,736
213987,Mercyhurst University,PA,Erie,www.mercyhurst.edu/,44510,44510,57948.0,2217,44510,7,,,0.8323,0.5656,47452.0,0.776,0.0397,0.2989,2581.0,United States,17.313648564939083,48.00819948800771,80.62374873044436,0.9368432695498286,40.61580843772868,737
174817,Saint Mary's University of Minnesota,MN,Winona,www.smumn.edu/,43160,43160,54870.0,1061,43160,7,,,0.8881,0.6167,58170.0,0.786,0.1876,0.2209,1030.0,United States,11.552756555853808,53.977983978123774,77.5131212595787,0.3650038712531799,40.59614519704672,738
157447,Northern Kentucky University,KY,Highland Heights,www.nku.edu/,10896,21480,19471.0,8065,21480,9,1114.0,23.0,0.9603,0.3455,50220.0,0.7782,0.1689,0.2355,5824.0,United States,30.196351388396188,39.47879394279488,77.63175631711444,2.1325074659882755,40.590025003658525,739
236939,Washington State University,WA,Pullman,https://wsu.edu/,12997,29073,27176.0,21583,29073,7,,,0.8536,0.4254,68905.0,0.7957,0.1082,0.2559,9277.0,United States,15.114598389428036,49.491260770166775,79.58156582767549,3.405596726025882,40.58775666303282,740
219949,Cumberland University,TN,Lebanon,www.cumberland.edu/,27840,27840,41657.0,2053,27840,7,,,0.67,0.2967,57687.0,0.6217,0.0599,0.3254,752.0,United States,34.06979145157959,36.72778975253419,78.0450976080749,0.2625078346790547,40.54732364157045,741
482680,University of North Georgia,GA,Dahlonega,www.ung.edu/,5009,15441,18062.0,15542,15441,9,1136.0,23.0,0.7216,0.3469,50135.0,0.7272,0.2565,0.2769,2328.0,United States,36.393126079102224,38.490907543696174,70.71116595691214,0.8435645024517937,40.54089048283676,742
180814,Bellevue University,NE,Bellevue,www.bellevue.edu/,8886,8886,33315.0,10426,8886,6,,,,0.1765,61289.0,0.5118,0.3398,0.2891,4401.0,United States,50.0,30.5431143381306,65.70523034488535,1.60786048740921,40.51907785297024,743
154688,Baker University,KS,Baldwin City,https://www.bakeru.edu/,33900,33900,48117.0,1080,33900,9,950.0,21.0,0.921,0.4727,63855.0,0.7424,0.1463,0.2386,1261.0,United States,17.34485599218463,48.785619530700274,78.61831720118886,0.4501714412122553,40.4863851942945,744
157809,Thomas More University,KY,Crestview Hills,www.thomasmore.edu/,38400,38400,46342.0,1305,38400,8,1140.0,,0.9703,0.2923,59384.0,0.6702,0.0529,0.2247,737.0,United States,27.919307960646332,38.07252900475335,84.24401315700908,0.2569774729934004,40.479304368796406,745
198969,Methodist University,NC,Fayetteville,www.methodist.edu/,39664,39664,53585.0,1425,39664,9,1201.0,24.0,0.752,0.2625,48050.0,0.6471,0.0575,0.3867,1149.0,United States,41.617076834474176,32.554617534261794,74.61532621035957,0.4088780739593702,40.47092311351483,746
220631,Lincoln Memorial University,TN,Harrogate,www.lmunet.edu/,26150,26150,39096.0,1487,26150,9,1093.0,22.0,0.5927,0.3881,49956.0,0.6934,0.1473,0.3635,1129.0,United States,34.47105015897482,39.53256260346772,71.32613257825624,0.4015042583784979,40.45971703056864,747
219383,University of Sioux Falls,SD,Sioux Falls,www.usiouxfalls.edu/,20740,20740,32728.0,1258,20740,7,,,0.8208,0.5112,54521.0,0.7517,0.0747,0.2898,789.0,United States,18.500929176130494,47.52723191210591,79.345113014759,0.2761493935036684,40.45780905998368,748
173124,Bemidji State University,MN,Bemidji,https://www.bemidjistate.edu/,10164,10164,23066.0,3120,10164,9,1090.0,22.0,0.7066,0.3682,53755.0,0.782,0.2782,0.2628,2572.0,United States,31.946291468068846,41.70996220004723,70.40873065376694,0.933525052538436,40.44297095644679,749
242635,Inter American University of Puerto Rico-Arecibo,PR,Arecibo,www.arecibo.inter.edu/,5580,5580,14628.0,2275,5580,6,,,0.3778,0.0609,24539.0,0.75,0.1626,0.8139,,United States,64.23704315506917,18.09504543162139,44.42643248506823,50.0,40.39441761618296,750
498562,Commonwealth University of Pennsylvania,PA,Bloomsburg,https://www.commonwealthu.edu/,11046,22870,25781.0,9309,22870,8,1093.0,,0.9475,0.4124,52416.0,0.748,0.0635,0.2934,3996.0,United States,24.18905605265668,42.49113034149538,79.7143923858073,1.4585407218965454,40.34190150174628,751
178244,Missouri Baptist University,MO,Saint Louis,www.mobap.edu/,33122,33122,47370.0,1452,33122,9,983.0,23.0,0.641,0.3347,46660.0,0.6656,0.1226,0.1271,1146.0,United States,29.238939966581167,35.57662722134724,86.3051217501993,0.4077720016222394,40.30413442871534,752
242680,Inter American University of Puerto Rico-Fajardo,PR,Fajardo,www.fajardo.inter.edu/,5580,5580,14991.0,1149,5580,6,,,0.3556,0.087,23132.0,0.6914,0.201,0.8348,,United States,66.52901094362998,17.580830799094144,41.23320963112211,50.0,40.23767752895108,753
192271,LIM College,NY,New York,www.limcollege.edu/,31950,31950,50471.0,1133,31950,8,1090.0,,0.9875,0.4585,58956.0,0.6784,0.053,0.3571,871.0,United States,22.52431438424948,45.26334800774812,76.56349034688972,0.306382037385245,40.205969791490574,754
214041,Millersville University of Pennsylvania,PA,Millersville,www.millersville.edu/,12262,16232,27086.0,5610,16232,8,1120.0,,0.8941,0.3368,55246.0,0.7804,0.1709,0.2669,3830.0,United States,28.620419897559547,40.81950021750955,75.70825663646659,1.3973380525753052,40.19531118882254,755
110529,California State Polytechnic University-Pomona,CA,Pomona,www.cpp.edu/,7439,19319,22672.0,24271,19319,7,,,0.737,0.2912,71902.0,0.8814,0.1353,0.4603,5398.0,United States,27.152591368986165,46.413417410622515,66.33379732881005,1.9754451941156952,40.175448360118445,756
242699,Inter American University of Puerto Rico-Guayama,PR,Guayama,www.guayama.inter.edu/,5580,5580,15791.0,1661,5580,6,,,0.485,0.1609,25827.0,0.8063,0.1644,0.752,,United States,53.16952302291968,23.96312043184202,47.92194943915183,50.0,40.120494967443086,757
214731,Pennsylvania State University-Penn State Brandywine,PA,Media,https://www.brandywine.psu.edu/,15180,25118,30201.0,1218,25118,8,1211.0,,0.9533,0.1189,63435.0,0.7237,0.0747,0.3478,30275.0,United States,35.324709817173755,33.01038705550186,75.9827941741793,11.147365704383734,40.112863172627115,758
193016,Mercy University,NY,Dobbs Ferry,https://www.mercy.edu/,22106,22106,32391.0,5539,22106,8,,25.0,0.8547,0.338,52055.0,0.7497,0.1173,0.4733,3925.0,United States,36.57929150772864,39.195719821437685,66.5090625705828,1.4323636765844483,40.09712426266868,759
228459,Texas State University,TX,San Marcos,https://www.txst.edu/,11450,23210,26348.0,34547,23210,9,1093.0,22.0,0.8948,0.3665,56906.0,0.7751,0.1579,0.3615,11674.0,United States,28.23318106956743,42.54686788312731,70.89506253169215,4.28934852339343,40.096648832798934,760
128771,Central Connecticut State University,CT,New Britain,www.ccsu.edu/,12460,25736,24112.0,7670,25736,9,1091.0,23.0,0.7553,0.2781,58562.0,0.7861,0.1698,0.3486,3953.0,United States,33.10361645678867,39.504544906950905,71.02879015647507,1.44268701839767,40.082929632951746,761
214801,Pennsylvania State University-Penn State Abington,PA,Abington,https://www.abington.psu.edu/,15240,25388,27516.0,3074,25388,8,1179.0,,0.9203,0.1453,63435.0,0.7708,0.0703,0.3835,30275.0,United States,33.386402193129385,35.09117709108904,74.14029057305386,11.147365704383734,39.995186179423584,762
237385,Glenville State University,WV,Glenville,www.glenville.edu/,9412,11140,22974.0,1177,11140,6,,,,0.2754,39315.0,0.6293,0.2082,0.4204,838.0,United States,50.0,29.849216799443276,64.88484266484778,0.2942152416768057,39.94607677691456,763
181215,University of Nebraska at Kearney,NE,Kearney,www.unk.edu/,8302,14260,24452.0,4130,14260,9,1089.0,22.0,0.8579,0.3795,50105.0,0.766,0.1109,0.3354,2262.0,United States,28.764557946143206,40.66316065378141,74.8335369109748,0.819230911034915,39.94326211865398,764
149222,Southern Illinois University-Carbondale,IL,Carbondale,https://siu.edu/,13244,13244,29268.0,8116,13244,9,1060.0,24.0,0.9044,0.3986,53390.0,0.6869,0.1566,0.3665,7520.0,United States,30.3434658531178,40.99787236139174,70.6722938458524,2.7578070272462485,39.912428172387145,765
171456,Northern Michigan University,MI,Marquette,https://www.nmu.edu/,13304,18800,26206.0,6425,18800,7,,,0.6995,0.3304,47107.0,0.7584,0.1295,0.2739,4267.0,United States,31.024158579392935,37.39584507551273,77.43890292442796,1.5584559230173654,39.90921178121031,766
