scorecard_id,institution,state,city,url,carnegie_setting,tuition_in_state_usd,tuition_out_state_usd,total_cost_usd,student_size,price_usd,degrees_predominant,has_bachelors,has_graduate,country
172051,Saginaw Valley State University,MI,University Center,www.svsu.edu/,13,12240,28752,24043.0,6004,28752,3,True,,United States
172264,Siena Heights University,MI,Adrian,https://www.sienaheights.edu/,10,29778,29778,42802.0,1533,29778,3,True,,United States
172644,Wayne State University,MI,Detroit,https://wayne.edu/,15,14297,30419,26794.0,15676,30419,3,True,,United States
172699,Western Michigan University,MI,Kalamazoo,https://wmich.edu/,16,15298,19098,28655.0,12704,19098,3,True,,United States
173045,Augsburg University,MN,Minneapolis,www.augsburg.edu/,10,43942,43942,57966.0,2429,43942,3,True,,United States
173124,Bemidji State University,MN,Bemidji,https://www.bemidjistate.edu/,13,10164,10164,23066.0,3120,10164,3,True,,United States
173160,Bethel University,MN,Saint Paul,https://www.bethel.edu/,11,42930,42930,56310.0,2012,42930,3,True,,United States
173258,Carleton College,MN,Northfield,https://www.carleton.edu/,11,65457,65457,81350.0,2019,65457,3,True,,United States
173300,Concordia College at Moorhead,MN,Moorhead,https://www.concordiacollege.edu/,11,30020,30020,43074.0,1721,30020,3,True,,United States
173328,Concordia University-Saint Paul,MN,Saint Paul,https://www.csp.edu/,12,25000,25000,34495.0,2786,25000,3,True,,United States
173647,Gustavus Adolphus College,MN,Saint Peter,gustavus.edu/,11,54310,54310,65976.0,1930,54310,3,True,,United States
173665,Hamline University,MN,Saint Paul,https://www.hamline.edu/,10,48311,48311,56738.0,1685,48311,3,True,,United States
173902,Macalester College,MN,Saint Paul,www.macalester.edu/,11,64908,64908,78900.0,2131,64908,3,True,,United States
173920,Minnesota State University-Mankato,MN,Mankato,https://mnsu.edu/,15,9490,18860,22565.0,11325,18860,3,True,,United States
174020,Metropolitan State University,MN,Saint Paul,www.metrostate.edu/,12,9780,9780,26057.0,4998,9780,3,True,,United States
174066,University of Minnesota-Twin Cities,MN,Minneapolis,https://twin-cities.umn.edu/,15,16488,36402,29013.0,30469,36402,3,True,,United States
174075,University of Minnesota-Crookston,MN,Crookston,https://crk.umn.edu/,10,13120,13120,25290.0,1650,13120,3,True,,United States
174233,University of Minnesota-Duluth,MN,Duluth,https://www.d.umn.edu/,13,14318,19762,26907.0,7475,19762,3,True,,United States
174358,Minnesota State University Moorhead,MN,Moorhead,https://www.mnstate.edu/,13,10336,10336,24419.0,3120,10336,3,True,,United States
174491,University of Northwestern-St Paul,MN,Saint Paul,https://www.unwsp.edu/,11,36830,36830,48246.0,1495,36830,3,True,,United States
174747,College of Saint Benedict,MN,Saint Joseph,https://csbsju.edu/,11,53884,53884,66878.0,1392,53884,3,True,,United States
174783,Saint Cloud State University,MN,Saint Cloud,https://www.stcloudstate.edu/,13,10117,10117,21389.0,5181,10117,3,True,,United States
174792,Saint Johns University,MN,Collegeville,https://csbsju.edu/,11,53942,53942,66863.0,1468,53942,3,True,,United States
174817,Saint Mary's University of Minnesota,MN,Winona,www.smumn.edu/,13,43160,43160,54870.0,1061,43160,3,True,,United States
174844,St Olaf College,MN,Northfield,wp.stolaf.edu/,11,56970,56970,69200.0,3049,56970,3,True,,United States
174899,The College of Saint Scholastica,MN,Duluth,www.css.edu/,13,40454,40454,53069.0,1725,40454,3,True,,United States
174914,University of St Thomas,MN,Saint Paul,www.stthomas.edu/,13,52284,52284,64684.0,6014,52284,3,True,,United States
175005,St Catherine University,MN,Saint Paul,https://www.stkate.edu/,10,49758,49758,58432.0,2393,49758,3,True,,United States
175078,Southwest Minnesota State University,MN,Marshall,www.smsu.edu/,10,10304,10304,22399.0,2045,10304,3,True,,United States
175272,Winona State University,MN,Winona,www.winona.edu/,13,10498,17230,23373.0,5088,17230,3,True,,United States
175342,Alcorn State University,MS,Alcorn State,www.alcorn.edu/,11,8549,8549,23937.0,2290,8549,3,True,,United States
175421,Belhaven University,MS,Jackson,https://www.belhaven.edu/,10,29195,29195,38359.0,1370,29195,3,True,,United States
175616,Delta State University,MS,Cleveland,https://www.deltastate.edu/,11,8605,8605,22008.0,1613,8605,3,True,,United States
175856,Jackson State University,MS,Jackson,https://www.jsums.edu/,14,9090,10110,28611.0,4769,10110,3,True,,United States
176017,University of Mississippi,MS,University,www.olemiss.edu/,16,9412,26980,27692.0,18995,26980,3,True,,United States
176035,Mississippi University for Women,MS,Columbus,https://www.muw.edu/,10,8092,8092,21808.0,1593,8092,3,True,,United States
176044,Mississippi Valley State University,MS,Itta Bena,www.mvsu.edu/,11,7912,7912,21606.0,1326,7912,3,True,,United States
176053,Mississippi College,MS,Clinton,www.mc.edu/,14,21698,21698,39167.0,2423,21698,3,True,,United States
176080,Mississippi State University,MS,Mississippi State,https://www.msstate.edu/,16,9815,26580,26922.0,18092,26580,3,True,,United States
176372,University of Southern Mississippi,MS,Hattiesburg,https://www.usm.edu/,16,9618,11618,25482.0,9899,11618,3,True,,United States
176479,William Carey University,MS,Hattiesburg,https://www.wmcarey.edu/,13,14685,14685,30846.0,1818,14685,3,True,,United States
176628,Avila University,MO,Kansas City,https://www.avila.edu/,10,38672,38672,32863.0,1192,38672,3,True,,United States
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,Fayette,www.centralmethodist.edu/,11,27140,27140,43890.0,1015,27140,3,True,,United States
176965,University of Central Missouri,MO,Warrensburg,https://www.ucmo.edu/,14,9739,18064,22086.0,5653,18064,3,True,,United States
177065,Columbia College,MO,Columbia,https://www.ccis.edu/,12,24326,24326,37136.0,5359,24326,3,True,,United States
177214,Drury University,MO,Springfield,www.drury.edu/,11,35235,35235,47091.0,1367,35235,3,True,,United States
177339,Evangel University,MO,Springfield,www.evangel.edu/,11,27192,27192,38931.0,1205,27192,3,True,,United States
177551,Harris-Stowe State University,MO,Saint Louis,https://www.hssu.edu/,10,6442,11074,19616.0,1086,11074,3,True,,United States
177940,Lincoln University,MO,Jefferson City,https://www.lincolnu.edu/,11,9290,16882,21265.0,1357,16882,3,True,,United States
177968,Lindenwood University,MO,Saint Charles,https://www.lindenwood.edu/,14,21100,21100,33442.0,4748,21100,3,True,,United States
178059,Maryville University of Saint Louis,MO,Saint Louis,https://www.maryville.edu/,12,27166,27166,45093.0,5988,27166,3,True,,United States
178244,Missouri Baptist University,MO,Saint Louis,www.mobap.edu/,10,33122,33122,47370.0,1452,33122,3,True,,United States
178341,Missouri Southern State University,MO,Joplin,www.mssu.edu/,12,8400,16800,19194.0,3101,16800,3,True,,United States
178369,Missouri Valley College,MO,Marshall,https://www.moval.edu/,11,23000,23000,37001.0,1274,23000,3,True,,United States
178387,Missouri Western State University,MO,Saint Joseph,https://www.missouriwestern.edu/,13,9800,17500,20282.0,2372,17500,3,True,,United States
178396,University of Missouri-Columbia,MO,Columbia,https://missouri.edu/,16,14130,34338,28948.0,23118,34338,3,True,,United States
178402,University of Missouri-Kansas City,MO,Kansas City,https://www.umkc.edu/,12,11988,28788,24645.0,6618,28788,3,True,,United States
178411,Missouri University of Science and Technology,MO,Rolla,https://www.mst.edu/,13,14278,31678,25653.0,5467,31678,3,True,,United States
178420,University of Missouri-St Louis,MO,Saint Louis,https://www.umsl.edu/,12,13440,33432,27442.0,5108,33432,3,True,,United States
178615,Truman State University,MO,Kirksville,https://www.truman.edu/,14,9470,17870,23420.0,2666,17870,3,True,,United States
178624,Northwest Missouri State University,MO,Maryville,https://www.nwmissouri.edu/,14,10181,16623,22906.0,4550,16623,3,True,,United States
178697,College of the Ozarks,MO,Point Lookout,www.cofo.edu/,11,21290,21290,32262.0,1415,21290,3,True,,United States
178721,Park University,MO,Parkville,www.park.edu/,12,16400,16400,23714.0,5250,16400,3,True,,United States
179043,Rockhurst University,MO,Kansas City,https://www.rockhurst.edu/,10,43420,43420,57712.0,1702,43420,3,True,,United States
179159,Saint Louis University,MO,Saint Louis,www.slu.edu/,17,53244,53244,69125.0,7324,53244,3,True,,United States
179326,Southwest Baptist University,MO,Bolivar,www.sbuniv.edu/,11,28320,28320,38035.0,1339,28320,3,True,,United States
179557,Southeast Missouri State University,MO,Cape Girardeau,https://www.semo.edu/,13,9496,9496,23337.0,6588,9496,3,True,,United States
179566,Missouri State University-Springfield,MO,Springfield,www.missouristate.edu/,15,9024,17928,24022.0,13407,17928,3,True,,United States
179867,Washington University in St Louis,MO,Saint Louis,https://wustl.edu/,17,62982,62982,83476.0,7897,62982,3,True,,United States
179894,Webster University,MO,Saint Louis,www.webster.edu/,13,30730,30730,49218.0,2180,30730,3,True,,United States
179964,William Woods University,MO,Fulton,https://www.williamwoods.edu/,11,28860,28860,44907.0,1061,28860,3,True,,United States
180106,Carroll College,MT,Helena,www.carroll.edu/,11,40352,40352,54141.0,1052,40352,3,True,,United States
180179,Montana State University Billings,MT,Billings,www.msubillings.edu/,9,6706,21347,18473.0,2710,21347,3,True,,United States
180416,Montana Technological University,MT,Butte,https://www.mtech.edu/,10,8050,24730,21620.0,1428,24730,3,True,,United States
180461,Montana State University,MT,Bozeman,https://www.montana.edu/,16,8083,31337,23779.0,14472,31337,3,True,,United States
180489,The University of Montana,MT,Missoula,www.umt.edu/,13,8152,31622,23744.0,7079,31622,3,True,,United States
180692,The University of Montana-Western,MT,Dillon,umwestern.edu/,10,6430,19038,19414.0,1271,19038,3,True,,United States
180814,Bellevue University,NE,Bellevue,www.bellevue.edu/,15,8886,8886,33315.0,10426,8886,3,True,,United States
180948,Chadron State College,NE,Chadron,www.csc.edu/,11,8078,8078,20672.0,1634,8078,3,True,,United States
180984,Concordia University-Nebraska,NE,Seward,www.cune.edu/,11,39330,39330,51179.0,1270,39330,3,True,,United States
181002,Creighton University,NE,Omaha,https://www.creighton.edu/,14,47000,47000,61046.0,4231,47000,3,True,,United States
181215,University of Nebraska at Kearney,NE,Kearney,www.unk.edu/,14,8302,14260,24452.0,4130,14260,3,True,,United States
181330,Midland University,NE,Fremont,https://www.midlandu.edu/,11,40270,40270,52386.0,1191,40270,3,True,,United States
181394,University of Nebraska at Omaha,NE,Omaha,https://www.unomaha.edu/,15,8370,22358,20446.0,11573,22358,3,True,,United States
181446,Nebraska Wesleyan University,NE,Lincoln,https://www.nebrwesleyan.edu/,11,41658,41658,53350.0,1514,41658,3,True,,United States
181464,University of Nebraska-Lincoln,NE,Lincoln,www.unl.edu/,16,10108,27748,25341.0,18887,27748,3,True,,United States
181534,Peru State College,NE,Peru,www.peru.edu/,10,8280,8280,20743.0,1141,8280,3,True,,United States
181783,Wayne State College,NE,Wayne,https://www.wsc.edu/,14,7970,7970,21310.0,3041,7970,3,True,,United States
182281,University of Nevada-Las Vegas,NV,Las Vegas,www.unlv.edu/,15,9142,26098,19440.0,24131,26098,3,True,,United States
182290,University of Nevada-Reno,NV,Reno,www.unr.edu/,15,8994,25950,24702.0,15723,25950,3,True,,United States
182670,Dartmouth College,NH,Hanover,www.dartmouth.edu/,14,65739,65739,83802.0,4367,65739,3,True,,United States
182795,Franklin Pierce University,NH,Rindge,https://www.franklinpierce.edu/,11,44963,44963,61955.0,1055,44963,3,True,,United States
183026,Southern New Hampshire University,NH,Manchester,www.snhu.edu/,15,16450,16450,37524.0,156755,16450,3,True,,United States
183044,University of New Hampshire-Main Campus,NH,Durham,www.unh.edu/,17,19112,38882,34567.0,11230,38882,3,True,,United States
183062,Keene State College,NH,Keene,www.keene.edu/,14,14710,26186,29524.0,2680,26186,3,True,,United States
183080,Plymouth State University,NH,Plymouth,www.plymouth.edu/,14,14558,25498,29257.0,3298,25498,3,True,,United States
183211,Rivier University,NH,Nashua,www.rivier.edu/,10,37791,37791,50999.0,1312,37791,3,True,,United States
183239,Saint Anselm College,NH,Manchester,https://www.anselm.edu/,11,46810,46810,65067.0,2032,46810,3,True,,United States
183257,University of New Hampshire College of Professional Studies Online,NH,Manchester,https://cps.unh.edu/online,9,7812,9372,19236.0,1019,9372,3,True,,United States
183789,Berkeley College-Woodland Park,NJ,Woodland Park,https://berkeleycollege.edu/,9,28600,28600,38702.0,1798,28600,3,True,,United States
183910,Caldwell University,NJ,Caldwell,www.caldwell.edu/,10,39450,39450,53586.0,1437,39450,3,True,,United States
184348,Drew University,NJ,Madison,www.drew.edu/,11,45360,45360,61378.0,1510,45360,3,True,,United States
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,Teaneck,https://www.fdu.edu/,13,35822,35822,47791.0,2578,35822,3,True,,United States
184612,Felician University,NJ,Lodi,https://www.felician.edu/,10,37830,37830,50346.0,1754,37830,3,True,,United States
184694,Fairleigh Dickinson University-Florham Campus,NJ,Madison,https://www.fdu.edu/,14,35822,35822,52840.0,1958,35822,3,True,,United States
184773,Georgian Court University,NJ,Lakewood,https://georgian.edu/,10,37110,37110,49198.0,1174,37110,3,True,,United States
184782,Rowan University,NJ,Glassboro,https://www.rowan.edu/,16,15700,25564,34116.0,14647,25564,3,True,,United States
185129,New Jersey City University,NJ,Jersey City,www.njcu.edu/,12,13971,24888,23668.0,4076,24888,3,True,,United States
185262,Kean University,NJ,Union,https://www.kean.edu/,15,13426,21076,24924.0,10842,21076,3,True,,United States
185572,Monmouth University,NJ,West Long Branch,https://www.monmouth.edu/,13,44850,44850,60113.0,3831,44850,3,True,,United States
185590,Montclair State University,NJ,Montclair,www.montclair.edu/,16,14766,24126,25926.0,17677,24126,3,True,,United States
185828,New Jersey Institute of Technology,NJ,Newark,https://www.njit.edu/,12,19022,35934,32228.0,8762,35934,3,True,,United States
186131,Princeton University,NJ,Princeton,www.princeton.edu/,14,59710,59710,80440.0,5579,59710,3,True,,United States
186201,Ramapo College of New Jersey,NJ,Mahwah,www.ramapo.edu/,14,15978,26388,30176.0,4664,26388,3,True,,United States
186283,Rider University,NJ,Lawrenceville,www.rider.edu/,14,38900,38900,53982.0,3192,38900,3,True,,United States
186371,Rutgers University-Camden,NJ,Camden,https://camden.rutgers.edu/,12,17079,35841,33812.0,3819,35841,3,True,,United States
186380,Rutgers University-New Brunswick,NJ,New Brunswick,https://newbrunswick.rutgers.edu/,16,17239,36001,35232.0,36357,36001,3,True,,United States
186399,Rutgers University-Newark,NJ,Newark,https://www.newark.rutgers.edu/,16,16586,35348,33749.0,7187,35348,3,True,,United States
186432,Saint Peter's University,NJ,Jersey City,www.saintpeters.edu/,10,41054,41054,50052.0,1939,41054,3,True,,United States
186584,Seton Hall University,NJ,South Orange,https://www.shu.edu/,13,51370,51370,64996.0,5924,51370,3,True,,United States
186867,Stevens Institute of Technology,NJ,Hoboken,www.stevens.edu/,13,60952,60952,76449.0,4084,60952,3,True,,United States
186876,Stockton University,NJ,Galloway,https://www.stockton.edu/,13,15532,23420,32159.0,7770,23420,3,True,,United States
187046,Thomas Edison State University,NJ,Trenton,www.tesu.edu/,12,6638,8598,,6685,8598,3,True,,United States
187134,The College of New Jersey,NJ,Ewing,https://www.tcnj.edu/,14,18685,24568,37070.0,6831,24568,3,True,,United States
187444,William Paterson University of New Jersey,NJ,Wayne,www.wpunj.edu/,13,15150,24464,26555.0,6526,24464,3,True,,United States
187648,Eastern New Mexico University-Main Campus,NM,Portales,www.enmu.edu/,13,6863,8843,18503.0,3186,8843,3,True,,United States
187897,New Mexico Highlands University,NM,Las Vegas,www.nmhu.edu/,10,7260,12180,21046.0,1561,12180,3,True,,United States
187967,New Mexico Institute of Mining and Technology,NM,Socorro,www.nmt.edu/,11,9058,26312,22872.0,1122,26312,3,True,,United States
187985,University of New Mexico-Main Campus,NM,Albuquerque,www.unm.edu/,15,8115,26450,20973.0,16686,26450,3,True,,United States
188030,New Mexico State University-Main Campus,NM,Las Cruces,www.nmsu.edu/,16,8147,25271,20930.0,11561,25271,3,True,,United States
188304,Western New Mexico University,NM,Silver City,www.wnmu.edu/,9,7868,14354,21649.0,1935,14354,3,True,,United States
188429,Adelphi University,NY,Garden City,www.adelphi.edu/,12,47290,47290,57444.0,5077,47290,3,True,,United States
188641,Alfred University,NY,Alfred,www.alfred.edu/,11,39530,39530,54516.0,1401,39530,3,True,,United States
189088,Bard College,NY,Annandale-On-Hudson,www.bard.edu/,11,63612,63612,81661.0,2280,63612,3,True,,United States
189097,Barnard College,NY,New York,www.barnard.edu/,11,66246,66246,84023.0,3219,66246,3,True,,United States
189228,Berkeley College-New York,NY,New York,https://berkeleycollege.edu/,9,28600,28600,39029.0,1514,28600,3,True,,United States
189705,Canisius University,NY,Buffalo,https://www.canisius.edu/,10,32720,32720,42271.0,1768,32720,3,True,,United States
190044,Clarkson University,NY,Potsdam,https://www.clarkson.edu/,14,57950,57950,76451.0,2449,57950,3,True,,United States
190099,Colgate University,NY,Hamilton,https://www.colgate.edu/,14,67024,67024,83650.0,3122,67024,3,True,,United States
190150,Columbia University in the City of New York,NY,New York,www.columbia.edu/,17,69045,69045,86042.0,8899,69045,3,True,,United States
190415,Cornell University,NY,Ithaca,www.cornell.edu/,16,66014,66014,83196.0,15935,66014,3,True,,United States
190512,CUNY Bernard M Baruch College,NY,New York,www.baruch.cuny.edu/,15,7464,15414,13521.0,15734,15414,3,True,,United States
190549,CUNY Brooklyn College,NY,Brooklyn,www.brooklyn.cuny.edu/,15,7452,15402,13573.0,10443,15402,3,True,,United States
190558,College of Staten Island CUNY,NY,Staten Island,www.csi.cuny.edu/,15,7490,15440,14084.0,9387,15440,3,True,,United States
190567,CUNY City College,NY,New York,www.ccny.cuny.edu/,15,7340,15290,13514.0,11934,15290,3,True,,United States
190576,CUNY Graduate School and University Center,NY,New York,www.gc.cuny.edu/,12,7410,15360,,3067,15360,3,True,,United States
190594,CUNY Hunter College,NY,New York,www.hunter.cuny.edu/,15,7382,15332,13310.0,16642,15332,3,True,,United States
190600,CUNY John Jay College of Criminal Justice,NY,New York,www.jjay.cuny.edu/,15,7470,15420,13712.0,11340,15420,3,True,,United States
190637,CUNY Lehman College,NY,Bronx,www.lehman.edu/,15,7410,15360,13456.0,10438,15360,3,True,,United States
190646,CUNY Medgar Evers College,NY,Brooklyn,https://www.mec.cuny.edu/,12,7352,15302,14069.0,3404,15302,3,True,,United States
190655,CUNY New York City College of Technology,NY,Brooklyn,www.citytech.cuny.edu/,15,7332,15282,13404.0,12950,15282,3,True,,United States
190664,CUNY Queens College,NY,Queens,https://www.qc.cuny.edu/,15,7538,15488,13643.0,13060,15488,3,True,,United States
190691,CUNY York College,NY,Jamaica,www.york.cuny.edu/,12,7358,15308,13686.0,4439,15308,3,True,,United States
190716,D'Youville  University,NY,Buffalo,www.dyu.edu/,10,33560,33560,42512.0,1299,33560,3,True,,United States
190725,Daemen University,NY,Amherst,www.daemen.edu/,10,33724,33724,44232.0,1761,33724,3,True,,United States
190761,Dominican University New York,NY,Orangeburg,www.duny.edu/,10,33060,33060,48001.0,1083,33060,3,True,,United States
191241,Fordham University,NY,Bronx,https://www.fordham.edu/,17,61992,61992,77351.0,10239,61992,3,True,,United States
191515,Hamilton College,NY,Clinton,https://www.hamilton.edu/,11,65740,65740,80380.0,2045,65740,3,True,,United States
191533,Hartwick College,NY,Oneonta,www.hartwick.edu/,11,52849,52849,66623.0,1099,52849,3,True,,United States
191630,Hobart William Smith Colleges,NY,Geneva,www.hws.edu/,11,63268,63268,80635.0,1606,63268,3,True,,United States
191649,Hofstra University,NY,Hempstead,www.hofstra.edu/,14,55450,55450,68298.0,6155,55450,3,True,,United States
191931,Iona University,NY,New Rochelle,www.iona.edu/,13,45880,45880,57336.0,2731,45880,3,True,,United States
191968,Ithaca College,NY,Ithaca,www.ithaca.edu/,14,50510,50510,66162.0,4350,50510,3,True,,United States
192271,LIM College,NY,New York,www.limcollege.edu/,9,31950,31950,50471.0,1133,31950,3,True,,United States
192323,Le Moyne College,NY,Syracuse,www.lemoyne.edu/,11,38970,38970,51033.0,2434,38970,3,True,,United States
192448,Long Island University,NY,Brookville,www.liu.edu/,13,41642,41642,52419.0,5478,41642,3,True,,United States
192703,Manhattan College,NY,Riverdale,www.manhattan.edu/,14,50850,50850,62537.0,2928,50850,3,True,,United States
192749,Manhattanville College,NY,Purchase,https://www.mville.edu/,11,42950,42950,55641.0,1250,42950,3,True,,United States
192819,Marist College,NY,Poughkeepsie,www.marist.edu/,14,46140,46140,63898.0,5039,46140,3,True,,United States
192864,Marymount Manhattan College,NY,New York,www.mmm.edu/,10,40260,40260,63837.0,1627,40260,3,True,,United States
193016,Mercy University,NY,Dobbs Ferry,https://www.mercy.edu/,12,22106,22106,32391.0,5539,22106,3,True,,United States
193292,Molloy College,NY,Rockville Centre,www.molloy.edu/,12,37840,37840,48251.0,3185,37840,3,True,,United States
193308,Monroe College,NY,Bronx,www.monroecollege.edu/,12,17922,17922,26306.0,5670,17922,3,True,,United States
193353,Mount Saint Mary College,NY,Newburgh,www.msmc.edu/,10,41370,41370,51810.0,1268,41370,3,True,,United States
193399,University of Mount Saint Vincent,NY,Bronx,www.mountsaintvincent.edu/,10,42740,42740,50617.0,2373,42740,3,True,,United States
193584,Nazareth University,NY,Rochester,https://www2.naz.edu/,11,40880,40880,56140.0,1891,40880,3,True,,United States
193654,The New School,NY,New York,https://www.newschool.edu/,13,56386,56386,82757.0,6819,56386,3,True,,United States
193900,New York University,NY,New York,https://www.nyu.edu/,16,60438,60438,79121.0,29430,60438,3,True,,United States
193973,Niagara University,NY,Niagara University,www.niagara.edu/,14,38135,38135,50174.0,2713,38135,3,True,,United States
194091,New York Institute of Technology,NY,Old Westbury,www.nyit.edu/,12,44360,44360,53625.0,3320,44360,3,True,,United States
194310,Pace University,NY,New York,www.pace.edu/,16,51424,51424,68092.0,7725,51424,3,True,,United States
194578,Pratt Institute-Main,NY,Brooklyn,https://www.pratt.edu/,14,59683,59683,76533.0,3766,59683,3,True,,United States
194824,Rensselaer Polytechnic Institute,NY,Troy,www.rpi.edu/,14,61884,61884,79934.0,5909,61884,3,True,,United States
194958,Roberts Wesleyan University,NY,Rochester,www.roberts.edu/,11,37504,37504,49621.0,1065,37504,3,True,,United States
195003,Rochester Institute of Technology,NY,Rochester,www.rit.edu/,17,57016,57016,71714.0,13225,57016,3,True,,United States
195030,University of Rochester,NY,Rochester,https://www.rochester.edu/,15,64348,64348,82600.0,6488,64348,3,True,,United States
195128,Russell Sage College,NY,Troy,sage.edu/,11,36756,36756,50986.0,1075,36756,3,True,,United States
195164,St Bonaventure University,NY,Saint Bonaventure,https://www.sbu.edu/,11,40150,40150,55265.0,1892,40150,3,True,,United States
195173,St. Francis College,NY,Brooklyn,https://www.sfc.edu/,9,27570,27570,42269.0,1931,27570,3,True,,United States
195216,St Lawrence University,NY,Canton,www.stlawu.edu/,11,63870,63870,79665.0,2040,63870,3,True,,United States
195243,St. Thomas Aquinas College,NY,Sparkill,www.stac.edu/,11,37720,37720,51685.0,1009,37720,3,True,,United States
195304,Sarah Lawrence College,NY,Bronxville,www.sarahlawrence.edu/,11,63678,63678,79320.0,1468,63678,3,True,,United States
195474,Siena College,NY,Loudonville,https://www.siena.edu/,14,44405,44405,62329.0,3447,44405,3,True,,United States
195526,Skidmore College,NY,Saratoga Springs,www.skidmore.edu/,11,65030,65030,81890.0,2760,65030,3,True,,United States
195544,St. Joseph's University-New York,NY,Brooklyn,www.sjny.edu/,12,34535,34535,39254.0,3343,34535,3,True,,United States
195720,St. John Fisher University,NY,Rochester,https://www.sjf.edu/,14,39666,39666,52514.0,2579,39666,3,True,,United States
195809,St. John's University-New York,NY,Queens,www.stjohns.edu/,16,50110,50110,61931.0,9742,50110,3,True,,United States
196015,SUNY College of Technology at Canton,NY,Canton,www.canton.edu/,10,8689,13519,23169.0,2778,13519,3,True,,United States
196024,SUNY College of Technology at Delhi,NY,Delhi,www.delhi.edu/,11,8710,12480,26285.0,2597,12480,3,True,,United States
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,Cobleskill,www.cobleskill.edu/,11,8676,18586,27108.0,1776,18586,3,True,,United States
196042,Farmingdale State College,NY,Farmingdale,www.farmingdale.edu/,12,8576,18486,17146.0,9117,18486,3,True,,United States
196060,University at Albany,NY,Albany,www.albany.edu/,17,10408,28998,28490.0,12100,28998,3,True,,United States
196079,Binghamton University,NY,Vestal,www.binghamton.edu/,16,10363,29453,29657.0,14401,29453,3,True,,United States
196088,University at Buffalo,NY,Buffalo,https://www.buffalo.edu/,16,10782,30572,29043.0,20284,30572,3,True,,United States
196097,Stony Brook University,NY,Stony Brook,https://www.stonybrook.edu/,17,10560,30350,29174.0,17420,30350,3,True,,United States
196103,SUNY College of Environmental Science and Forestry,NY,Syracuse,www.esf.edu/,10,9206,21036,27958.0,1725,21036,3,True,,United States
196112,SUNY Polytechnic Institute,NY,Utica,www.sunypoly.edu/,11,8578,20228,23018.0,1773,20228,3,True,,United States
196121,SUNY Brockport,NY,Brockport,https://www.brockport.edu/,13,8678,15748,25635.0,5381,15748,3,True,,United States
196130,SUNY Buffalo State University,NY,Buffalo,https://suny.buffalostate.edu/,13,8486,18906,23171.0,5358,18906,3,True,,United States
196149,State University of New York at Cortland,NY,Cortland,www2.cortland.edu/,14,8815,18725,26413.0,5896,18725,3,True,,United States
196158,SUNY at Fredonia,NY,Fredonia,https://www.fredonia.edu/,14,8771,19191,25331.0,2860,19191,3,True,,United States
196167,SUNY College at Geneseo,NY,Geneseo,https://www.geneseo.edu/,14,8966,19206,26461.0,3855,19206,3,True,,United States
196176,State University of New York at New Paltz,NY,New Paltz,www.newpaltz.edu/,13,8524,18434,27034.0,6022,18434,3,True,,United States
196185,SUNY Oneonta,NY,Oneonta,https://suny.oneonta.edu/,13,8812,19232,27258.0,4820,19232,3,True,,United States
196194,State University of New York at Oswego,NY,Oswego,https://www.oswego.edu/,14,8769,18679,27155.0,5618,18679,3,True,,United States
196200,SUNY College at Potsdam,NY,Potsdam,www.potsdam.edu/,11,8712,18622,24489.0,1951,18622,3,True,,United States
196219,SUNY at Purchase College,NY,Purchase,www.purchase.edu/,14,8953,18863,28541.0,3110,18863,3,True,,United States
196237,SUNY Old Westbury,NY,Old Westbury,www.oldwestbury.edu/,12,8379,18289,19934.0,3945,18289,3,True,,United States
196246,SUNY College at Plattsburgh,NY,Plattsburgh,https://www.plattsburgh.edu/,13,8881,18791,27415.0,3789,18791,3,True,,United States
196264,Empire State University,NY,Saratoga Springs,www.sunyempire.edu/,12,7630,17540,18221.0,7046,17540,3,True,,United States
196291,SUNY Maritime College,NY,Throggs Neck,www.sunymaritime.edu/,11,8540,18450,28880.0,1242,18450,3,True,,United States
196413,Syracuse University,NY,Syracuse,https://www.syracuse.edu/,17,63061,63061,80396.0,15245,63061,3,True,,United States
196592,Touro University,NY,New York,https://www.touro.edu/,12,21810,21810,37824.0,4004,21810,3,True,,United States
196866,Union College,NY,Schenectady,www.union.edu/,11,66456,66456,81627.0,2070,66456,3,True,,United States
197018,United Talmudical Seminary,NY,Brooklyn,utsny.edu/,12,14133,14133,21624.0,2006,14133,3,True,,United States
197045,Utica University,NY,Utica,https://www.utica.edu/,13,24308,24308,36845.0,2477,24308,3,True,,United States
197133,Vassar College,NY,Poughkeepsie,www.vassar.edu/,11,67805,67805,83573.0,2430,67805,3,True,,United States
197151,School of Visual Arts,NY,New York,www.sva.edu/,13,49140,49140,75016.0,3432,49140,3,True,,United States
197197,Wagner College,NY,Staten Island,www.wagner.edu/,11,52000,52000,63007.0,1579,52000,3,True,,United States
197708,Yeshiva University,NY,New York,www.yu.edu/,14,49900,49900,69117.0,2942,49900,3,True,,United States
197869,Appalachian State University,NC,Boone,https://www.appstate.edu/,16,7541,24537,22654.0,19304,24537,3,True,,United States
197911,Barton College,NC,Wilson,https://www.barton.edu/,11,35600,35600,48055.0,1020,35600,3,True,,United States
197984,Belmont Abbey College,NC,Belmont,www.belmontabbeycollege.edu/,11,19500,19500,32494.0,1454,19500,3,True,,United States
